Beach,Mentor ,Type,Season,Date,Meso Fragmented Plastic,Macro Fragmented Plastic,Total Fragmented Plastic,Meso Plastic Products,Macro Plastic Products,Total Plastic Products,Meso Food Wrappers,Macro Food Wrappers,Total Food Wrappers,Meso Styrofoam,Macro Styrofoam,Total Styrofoam,Meso Cigarette Butts,Macro Cigarette Butts,Total Cigarette Butts,Meso Paper/ Treated Wood,Macro Paper/ Treated Wood,Total Paper/ Treated Wood,Meso Metal,Macro Metal,Total Metal,Meso Glass,Macro Glass,Total Glass,Meso Fabric,Macro Fabric,Total Fabric,Meso Fetilizer Pellets,Macro Fetilizer Pellets,Total Fetilizer Pellets,Meso Fishing Gear,Macro Fishing Gear,Total Fishing Gear,Meso Rubber,Macro Rubber,Total Rubber,Meso Other,Macro Other,Total Other,Total Meso Debris,Total Macro Debris,TOTAL DEBRIS,Meso Debris/M^2,Macro Debris/M^2,Total Debris/M^2,Notes 
Capitola,Amber & Gabby,U,Summer,9/6/19,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.041666667,0,0.041666667,
Seaside,Amber,U,Fall,10/6/19,2,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,0.125,0.041666667,0.166666667,
Waddell,Xena,R,Fall,10/6/19,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.041666667,0,0.041666667,
Natural Bridges,Amber & Gabby,U,Fall,10/5/19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,4,0,0.166666667,0.166666667,
Sunset,Quinn,R,Fall,10/6/19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
N. Zmudowski,Andrew,R,Fall,10/6/19,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,0.083333333,0.125,0.208333333,
Live Oak,Amber & Gabby,U,Fall,10/11/19,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.041666667,0.041666667,
S. Zmudowski,Christina,R,Fall,10/6/19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0.041666667,0.083333333,0.125,
Capitola,Roxanne,U,Fall,10/6/19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Marina,Julissa,U,Fall,10/6/19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Main Beach,Gabby,U,Fall,10/6/19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Seabright,Alma,U,Fall,10/6/19,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0.041666667,0.041666667,0.083333333,
Del Monte,Amber & Gabby,U,Fall,10/28/19,5,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,6,0.208333333,0.041666667,0.25,
Seabright,Amber & Gabby,U,Fall,11/22/19,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.041666667,0,0.041666667,
Seaside,Christina,U,Fall,11/3/19,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0.083333333,0.083333333,Went south instead of north
Live Oak,Amber & Gabby,U,Fall,11/11/19,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.041666667,0.041666667,
Marina,Quinn,U,Fall,11/3/19,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0.041666667,0.041666667,0.083333333,
Capitola,Amber,U,Fall,11/9/19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.041666667,0,0.041666667,
Main Beach,"Alma
",U,Fall,11/2/19,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,3,0.083333333,0.041666667,0.125,
Del Monte,Andrew,U,Fall,11/10/19,0,0,0,0,0,0,0,0,0,0,1,1,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0.208333333,0.208333333,
Sunset,Julissa,R,Fall,11/3/19,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0.125,0,0.125,
N. Zmudowski,Roxanne,R,Fall,11/3/19,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.041666667,0.041666667,
S. Zmudowski,Gabby,R,Fall,11/3/19,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0.083333333,0,0.083333333,
Natural Bridges,Xena,U,Fall,11/2/19,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0.041666667,0.041666667,0.083333333,
Waddell,Amber & Gabby,R,Fall,11/2/19,2,0,2,0,1,1,0,1,1,0,0,0,0,0,0,0,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,0.125,0.166666667,0.291666667,
Seabright,Amber & Gabby,U,Winter,1/7/20,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.041666667,0,0.041666667,Survey completed late - so only 2 fall surveys for 2019 & 4 winter for 2020.
Seaside,Roxy,U,Fall,12/14/19,2,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,8,0.083333333,0.25,0.333333333,
Live Oak,Amber,U,Fall,12/22/19,16,0,16,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,1,0,1,27,0,27,1.125,0,1.125,
Marina,Xena,U,Fall,11/24/19,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.041666667,0,0.041666667,
Capitola,Christina,U,Fall,12/1/19,0,0,0,0,1,1,0,0,0,1,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,0.041666667,0.125,0.166666667,
Main Beach,Andrew,U,Fall,12/8/19,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.041666667,0,0.041666667,
Del Monte,Gabby,U,Fall,23-Nov,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,3,4,0.041666667,0.125,0.166666667,
Sunset,Amber & Gabby,R,Fall,12/30/19,14,8,22,0,3,3,0,0,0,5,0,5,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,20,13,33,0.833333333,0.541666667,1.375,
N. Zmudowski,Alma,R,Fall,12/7/19,10,1,11,0,2,2,0,1,1,13,1,14,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,8,31,0.958333333,0.333333333,1.291666667,
S. Zmudowski,Gabby,R,Fall,11/30/19,0,0,0,0,0,0,0,0,0,4,11,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,15,0.166666667,0.458333333,0.625,
Natural Bridges,Quinn,U,Fall,12/1/19,0,0,0,0,2,2,0,2,2,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0.333333333,0.333333333,
Waddell,Julissa,R,Fall,11/24/19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.041666667,0.041666667,
Seabright,Amber,U,Winter,2/1/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,0.125,0.041666667,0.166666667,2 surveys in Febuary
Seaside,Gabby & Jasmine,U,Winter,1/19/20,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.041666667,0.041666667,
Live Oak,Amber & Bianca,U,Winter,1/24/20,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0.125,0,0.125,
Marina,Faith & Julissa,U,Winter,1/19/20,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.041666667,0,0.041666667,
Capitola,Christina,U,Winter,12/1/19,0,0,0,0,1,1,0,0,0,1,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,0.041666667,0.125,0.166666667,
Capitola,Gabby,U,Winter,1/17/20,0,0,0,0,0,0,0,0,0,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0.083333333,0.041666667,0.125,
Main Beach,Quinn,U,Winter,1/19/20,1,0,1,1,2,3,0,0,0,0,0,0,15,0,15,1,0,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,5,23,0.75,0.208333333,0.958333333,
Del Monte,Christina,U,Winter,1/19/20,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,12,0.5,0,0.5,
Sunset,Archi,R,Winter,1/19/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
N. Zmudowski,Amber,R,Winter,1/19/20,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5,0.166666667,0.041666667,0.208333333,
S. Zmudowski,Training,R,Winter,1/18/20,18,2,20,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,19,4,23,0.791666667,0.166666667,0.958333333,
Natural Bridges,Andrew,U,Winter,1/19/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Waddell,Alma,R,Winter,1/19/20,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0,0,
Seabright,Amber ,U,Winter,2/22/20,1,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,2,2,4,0.083333333,0.083333333,0.166666667,
Seaside,Quinn,U,Winter,2/16/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Live Oak,Amber & Gabby,U,Winter,2/13/20,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0.041666667,0.041666667,0.083333333,
Marina,Andrew,U,Winter,2/16/20,0,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0.125,0.125,
Capitola,Amber & Gavin,U,Winter,2/23/20,3,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,4,7,0.125,0.166666667,0.291666667,
Main Beach,Xena,U,Winter,2/15/20,1,0,1,0,0,0,0,0,0,0,6,6,2,0,2,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,13,0.25,0.291666667,0.541666667,
Del Monte,Archi,U,Winter,2/16/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Did wrong area - between Del Monte & Seasdie..
Sunset,Alma,R,Winter,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0,0,
N. Zmudowski,Jasmine,R,Winter,2/16/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
S. Zmudowski,Julissa,R,Winter,2/16/20,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.041666667,0.041666667,
Natural Bridges,Christina,U,Winter,2/15/20,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0.083333333,0.041666667,0.125,
Waddell,"Amber, Gavin, & Binaca",R,Winter,2/21/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0.041666667,0.041666667,
Seabright,"Amber, Gavin",U,Winter,3/13/20,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,13,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,5,19,0.583333333,0.208333333,0.791666667,
Live Oak,"Amber, Gavin, Megan",U,Winter,3/9/20,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,6,0.166666667,0.083333333,0.25,
Capitola,,U,Winter,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0,0,
Main Beach,"Amber, Gavin, Megan",U,Winter,3/12/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Sunset,"Gavin, Jasmine",R,Winter,3/14/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.041666667,0.041666667,
Natural Bridges,"Amber, Gavin, Megan",U,Winter,3/12/20,1,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5,0.125,0.083333333,0.208333333,
Waddell,"Amber, Gavin, Megan",R,Winter,3/12/20,1,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0.125,0,0.125,
Seabright,Amber & Gavin,U,Spring,4/24/20,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.041666667,0.041666667,
Seaside,Amber & Gavin,U,Spring,4/28/20,1,3,4,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,4,4,8,0.166666667,0.166666667,0.333333333,
Live Oak,Amber & Gavin,U,Spring,4/25/20,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0.041666667,0.041666667,0.083333333,
Marina,Amber & Gavin,U,Spring,4/28/20,0,0,0,0,0,0,0,0,0,3,1,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,6,0.125,0.125,0.25,other: gum
Capitola,Amber & Gavin,U,Spring,4/22/20,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,6,0.041666667,0.208333333,0.25,
Main Beach,Amber & Gavin,U,Spring,4/24/20,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0.083333333,0.083333333,
Del Monte,Amber & Gavin,U,Spring,4/23/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0.083333333,0.041666667,0.125,
Sunset,Amber & Gavin,R,Spring,4/22/20,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0.083333333,0,0.083333333,
N. Zmudowski,Amber & Gavin,R,Spring,4/27/20,2,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0.083333333,0.041666667,0.125,
S. Zmudowski,Amber & Gavin,R,Spring,4/27/20,3,1,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5,0.166666667,0.041666667,0.208333333,
Natural Bridges,Amber & Gavin,U,Spring,4/21/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Waddell,Amber & Gavin,R,Spring,4/21/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Seabright,Amber & Gavin,U,Spring,5/15/20,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0.041666667,0.041666667,0.083333333,
Seaside,Amber & Gavin,U,Spring,5/20/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Live Oak,Amber & Gavin,U,Spring,5/19/20,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,0.041666667,0.125,0.166666667,
Marina,Amber & Gavin,U,Spring,5/23/20,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0.041666667,0.041666667,0.083333333,
Capitola,Amber & Gavin,U,Spring,5/11/20,0,2,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,0.083333333,0.083333333,0.166666667,
Main Beach,Amber & Gavin,U,Spring,5/26/20,0,2,2,0,0,0,0,1,1,1,0,1,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,7,0.041666667,0.25,0.291666667,
Del Monte,Amber & Gavin,U,Spring,5/15/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.041666667,0,0.041666667,
Sunset,Amber & Gavin,R,Spring,5/26/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
N. Zmudowski,Amber & Gavin,R,Spring,5/21/20,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.041666667,0.041666667,
S. Zmudowski,Amber & Gavin,R,Spring,5/21/20,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0.041666667,0.083333333,0.125,
Natural Bridges,Amber & Gavin,U,Spring,5/14/20,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,0.083333333,0.083333333,0.166666667,
Waddell,Amber & Gavin,R,Spring,5/15/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Seabright,"Amber, Gavin, Jasmine",U,Spring,6/12/20,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.041666667,0,0.041666667,
Seaside,Amber & Gavin,U,Spring,6/12/20,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,4,5,0.041666667,0.166666667,0.208333333,
Live Oak,"Amber, Gavin, Jasmine",U,Spring,6/12/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Marina,Amber & Gavin,U,Spring,6/25/20,0,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,0.041666667,0.125,0.166666667,other item was brick
Capitola,Amber & Gavin,U,Spring,6/25/20,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0.041666667,0.041666667,0.083333333,sand combed over with large machinery recently 
Main Beach,Amber & Gavin,U,Spring,6/23/20,0,0,0,0,1,1,0,0,0,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,1,0,0,0,0,0,0,4,3,7,0.166666667,0.125,0.291666667,
Del Monte,Amber & Gavin,U,Spring,6/24/20,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,1,5,6,0,0,0,1,1,2,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,9,9,18,0.375,0.375,0.75,other item was brick
Sunset,Amber & Gavin,R,Spring,6/17/20,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,2,0.041666667,0.041666667,0.083333333,
N. Zmudowski,Amber & Gavin,R,Spring,6/16/20,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,3,4,0.041666667,0.125,0.166666667,
S. Zmudowski,Amber & Gavin,R,Spring,6/16/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Natural Bridges,Amber & Gavin,U,Spring,6/11/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0.125,0,0.125,
Waddell,Amber & Gavin,R,Spring,6/11/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Seabright,Amber & Gavin,U,Summer,7/22/20,0,3,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,7,0.041666667,0.25,0.291666667,
Seaside,Amber & Gavin,U,Summer,7/23/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0.083333333,0,0.083333333,
Live Oak,Amber & Gavin,U,Summer,7/15/20,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,0.041666667,0.125,0.166666667,
Marina,Amber & Gavin,U,Summer,7/23/20,0,2,2,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,6,6,0,0.25,0.25,
